,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
28,16,2,2,1,77.53768965139317,2.971846580505371,1,28,"0     0.004217
1     0.004331
2     0.004272
3     0.004198
4     0.004120
5     0.004498
6     0.003917
7     0.004112
8     0.004125
9     0.004484
10    0.004327
11    0.003602
12    0.004041
13    0.004129
14    0.004120
15    0.004087
16    0.003817
17    0.004142
18    0.004077
19    0.003742
20    0.004378
21    0.003803
22    0.004146
23    0.004191
24    0.004415
25    0.004288
26    0.004736
27    0.004451
28    0.004029
29    0.003925
30    0.003940
31    0.004002
32    0.004289
33    0.004465
34    0.003897
35    0.004384
36    0.004304
37    0.004219
38    0.004340
39    0.004600
40    0.004241
41    0.004052
dtype: float64","0     0.015229
1     0.015779
2     0.016243
3     0.016405
4     0.016606
5     0.016352
6     0.016004
7     0.016257
8     0.016118
9     0.017075
10    0.016994
11    0.016811
12    0.017033
13    0.016213
14    0.015645
15    0.015320
16    0.015855
17    0.015922
18    0.016505
19    0.016277
20    0.016599
21    0.016742
22    0.016928
23    0.016260
24    0.016004
25    0.016820
26    0.017017
27    0.017107
28    0.016329
29    0.017128
30    0.016968
31    0.017187
32    0.016798
33    0.016549
34    0.016890
35    0.017147
36    0.017044
37    0.017551
38    0.016809
39    0.017071
40    0.017264
41    0.016564
dtype: float64",[0.01074421 0.01052658 0.0100144  ... 0.00805563 0.00804106 0.0080268 ],[0.00782621 0.00776141 0.00768242 ... 0.00305162 0.00301317 0.00297305]
29,16,2,2,1,72.53734461950059,4.523582458496094,1,29,"0     0.004446
1     0.004535
2     0.004413
3     0.004308
4     0.004620
        ...   
80    0.004008
81    0.004121
82    0.004233
83    0.004340
84    0.003827
Length: 85, dtype: float64","0     0.016175
1     0.016472
2     0.016193
3     0.015971
4     0.016232
        ...   
80    0.016282
81    0.016177
82    0.016979
83    0.016687
84    0.015665
Length: 85, dtype: float64",[0.01081194 0.01070371 0.01024496 ... 0.0076358  0.00762141 0.00760731],[0.00784834 0.00778867 0.00771475 ... 0.0030365  0.00299752 0.00295691]
30,16,2,2,1,74.12796384808536,2.8193883895874023,1,30,"0     0.004325
1     0.004354
2     0.004273
3     0.003946
4     0.004280
5     0.004286
6     0.003797
7     0.004076
8     0.004138
9     0.004547
10    0.004351
11    0.003960
12    0.004106
13    0.004220
14    0.004026
15    0.004036
16    0.004505
17    0.004083
18    0.004315
19    0.004071
20    0.003929
21    0.003950
22    0.004014
23    0.003980
24    0.004320
25    0.004039
26    0.004382
27    0.004770
28    0.003809
29    0.004019
30    0.004046
31    0.004280
32    0.004371
33    0.004351
34    0.004117
35    0.003831
36    0.003848
dtype: float64","0     0.015968
1     0.016645
2     0.017294
3     0.016608
4     0.016251
5     0.016825
6     0.017090
7     0.016947
8     0.017460
9     0.016717
10    0.016630
11    0.016509
12    0.016263
13    0.015949
14    0.017538
15    0.016481
16    0.016390
17    0.015167
18    0.015633
19    0.016701
20    0.016585
21    0.016690
22    0.016904
23    0.016363
24    0.016404
25    0.016172
26    0.016876
27    0.016378
28    0.016677
29    0.016108
30    0.016463
31    0.016489
32    0.016491
33    0.016368
34    0.016232
35    0.015736
36    0.015884
dtype: float64",[0.01090114 0.010926   0.01060766 ... 0.00774782 0.00773357 0.00771959],[0.007873   0.00781883 0.00775041 ... 0.00302703 0.00298728 0.00294591]
31,16,2,2,1,71.41355976787139,3.914368152618408,1,31,"0     0.004346
1     0.004075
2     0.004117
3     0.004281
4     0.004228
        ...   
58    0.004026
59    0.004170
60    0.004154
61    0.003982
62    0.004034
Length: 63, dtype: float64","0     0.017584
1     0.016233
2     0.016717
3     0.016697
4     0.016391
        ...   
58    0.016606
59    0.017759
60    0.017554
61    0.017722
62    0.017099
Length: 63, dtype: float64",[0.01071666 0.01074626 0.01057539 ... 0.00768922 0.00767508 0.00766116],[0.0079052  0.00785644 0.00779342 ... 0.00301828 0.00297794 0.00293587]
32,16,2,2,1,71.5940043385952,4.568661212921143,1,32,"0     0.004139
1     0.004222
2     0.003797
3     0.003995
4     0.003975
        ...   
80    0.004073
81    0.003946
82    0.004633
83    0.004560
84    0.004156
Length: 85, dtype: float64","0     0.016870
1     0.016037
2     0.016105
3     0.016515
4     0.017561
        ...   
80    0.016816
81    0.017276
82    0.017547
83    0.016874
84    0.017549
Length: 85, dtype: float64",[0.01083591 0.01086858 0.01081406 ... 0.0077861  0.00777188 0.00775784],[0.00794553 0.0079017  0.00784359 ... 0.00301289 0.0029718  0.00292904]
33,16,2,2,1,73.70072398445429,2.8445541858673096,1,33,"0     0.003867
1     0.004024
2     0.004252
3     0.004323
4     0.003750
5     0.004315
6     0.004248
7     0.004534
8     0.004024
9     0.004398
10    0.004133
11    0.004167
12    0.003864
13    0.003881
14    0.003812
15    0.003876
16    0.004370
17    0.004236
18    0.003968
19    0.003957
20    0.004084
21    0.004180
22    0.003939
23    0.003907
24    0.004274
25    0.003951
26    0.004277
27    0.003804
28    0.003810
29    0.004257
30    0.004268
31    0.003840
32    0.004613
33    0.004162
34    0.003827
dtype: float64","0     0.017494
1     0.017986
2     0.017145
3     0.016868
4     0.016765
5     0.017074
6     0.017370
7     0.018057
8     0.017335
9     0.016577
10    0.016795
11    0.016761
12    0.017154
13    0.017438
14    0.017433
15    0.017517
16    0.016919
17    0.016605
18    0.016529
19    0.016805
20    0.016272
21    0.016908
22    0.016847
23    0.016996
24    0.017107
25    0.016918
26    0.017329
27    0.015903
28    0.016351
29    0.017140
30    0.017453
31    0.017037
32    0.016446
33    0.016081
34    0.015922
dtype: float64",[0.01098854 0.01102123 0.01105046 ... 0.00806359 0.0080496  0.00803575],[0.00797478 0.00793631 0.0078836  ... 0.00300392 0.00296201 0.00291834]
34,16,2,2,1,72.66421115901319,3.6977717876434326,1,34,"0     0.004561
1     0.004240
2     0.004178
3     0.003949
4     0.004296
        ...   
57    0.004087
58    0.003936
59    0.003896
60    0.004262
61    0.004296
Length: 62, dtype: float64","0     0.017526
1     0.017483
2     0.017416
3     0.016598
4     0.016689
        ...   
57    0.015769
58    0.016696
59    0.017236
60    0.018177
61    0.017318
Length: 62, dtype: float64",[0.01103101 0.01106419 0.01109473 ... 0.00775216 0.00773838 0.00772469],[0.00800072 0.00796765 0.00792041 ... 0.00299902 0.00295658 0.00291233]
35,16,2,2,1,71.56084141152385,3.3930208683013916,1,35,"0     0.003899
1     0.004032
2     0.003947
3     0.003938
4     0.004352
5     0.004351
6     0.003887
7     0.003968
8     0.003992
9     0.004163
10    0.004092
11    0.003720
12    0.003927
13    0.003939
14    0.004136
15    0.004103
16    0.004048
17    0.003982
18    0.003980
19    0.003861
20    0.003971
21    0.003757
22    0.003432
23    0.003983
24    0.004053
25    0.004022
26    0.004209
27    0.003738
28    0.003905
29    0.003933
30    0.003892
31    0.003947
32    0.003836
33    0.004367
34    0.004013
35    0.004025
36    0.004200
37    0.004187
38    0.004197
39    0.004461
40    0.004229
41    0.004096
42    0.004059
43    0.004022
44    0.004128
45    0.004099
46    0.004029
47    0.004109
48    0.003979
49    0.004535
50    0.003967
51    0.003893
52    0.003845
dtype: float64","0     0.017322
1     0.017336
2     0.016691
3     0.017152
4     0.016931
5     0.016609
6     0.017340
7     0.018190
8     0.017803
9     0.016602
10    0.016816
11    0.016549
12    0.016668
13    0.016268
14    0.017153
15    0.018430
16    0.017535
17    0.017307
18    0.017961
19    0.016654
20    0.015955
21    0.016497
22    0.016409
23    0.017471
24    0.016915
25    0.016896
26    0.016463
27    0.016730
28    0.017193
29    0.017131
30    0.016741
31    0.017605
32    0.016938
33    0.017596
34    0.017844
35    0.017906
36    0.017036
37    0.017339
38    0.016545
39    0.016279
40    0.016973
41    0.016841
42    0.016439
43    0.017325
44    0.016492
45    0.017646
46    0.016502
47    0.016979
48    0.017555
49    0.017474
50    0.017099
51    0.017987
52    0.017900
dtype: float64",[0.0110851  0.0111229  0.01115713 ... 0.00771916 0.00770519 0.00769129],[0.00802796 0.00799981 0.00795755 ... 0.00299194 0.00294868 0.00290368]
36,16,2,2,1,69.32988331548697,3.158141613006592,1,36,"0     0.004118
1     0.004248
2     0.004042
3     0.004153
4     0.004400
5     0.004276
6     0.003941
7     0.003787
8     0.003825
9     0.004111
10    0.004085
11    0.004033
12    0.003654
13    0.004107
14    0.004024
15    0.004153
16    0.004170
17    0.004019
18    0.003869
19    0.004247
20    0.003742
21    0.004009
22    0.003852
23    0.003853
24    0.004176
25    0.003702
26    0.004325
27    0.003853
28    0.004206
29    0.003930
30    0.004300
31    0.004268
32    0.003911
33    0.004378
34    0.004054
35    0.003910
36    0.003931
37    0.004216
38    0.003854
39    0.004041
40    0.004392
41    0.003866
42    0.004194
dtype: float64","0     0.017876
1     0.018041
2     0.018334
3     0.017868
4     0.018161
5     0.018345
6     0.017031
7     0.017068
8     0.017986
9     0.017694
10    0.017277
11    0.017110
12    0.017547
13    0.017404
14    0.017339
15    0.017880
16    0.016898
17    0.016609
18    0.017449
19    0.016979
20    0.016248
21    0.017226
22    0.017432
23    0.017358
24    0.017048
25    0.017785
26    0.017122
27    0.017510
28    0.017019
29    0.017652
30    0.017730
31    0.017730
32    0.017619
33    0.016866
34    0.016817
35    0.018005
36    0.017602
37    0.016643
38    0.017899
39    0.016843
40    0.017576
41    0.017669
42    0.018165
dtype: float64",[0.01060238 0.01063883 0.01067208 ... 0.0075821  0.00756828 0.00755453],[0.00804216 0.00801933 0.0079825  ... 0.00298131 0.0029373  0.00289143]
37,16,2,2,1,69.3848582566185,3.012063503265381,1,37,"0     0.004070
1     0.003980
2     0.004006
3     0.003865
4     0.004406
5     0.004372
6     0.004031
7     0.004009
8     0.004324
9     0.004276
10    0.004031
11    0.003603
12    0.004050
13    0.004112
14    0.004071
15    0.003808
16    0.003953
17    0.003874
18    0.004160
19    0.004057
20    0.004091
21    0.003959
22    0.004113
23    0.004013
24    0.004356
25    0.004105
26    0.004234
27    0.004019
28    0.004353
29    0.003996
30    0.004174
31    0.004223
32    0.003928
33    0.004197
34    0.004156
35    0.004133
36    0.003926
37    0.003725
38    0.004155
39    0.004358
40    0.004103
41    0.004144
dtype: float64","0     0.017638
1     0.017769
2     0.017504
3     0.017020
4     0.017454
5     0.017197
6     0.017389
7     0.017435
8     0.016726
9     0.016782
10    0.017963
11    0.017535
12    0.017029
13    0.017361
14    0.016921
15    0.017467
16    0.016799
17    0.016486
18    0.016757
19    0.016841
20    0.017542
21    0.016973
22    0.016861
23    0.017318
24    0.017439
25    0.016959
26    0.017166
27    0.016112
28    0.016800
29    0.017123
30    0.017903
31    0.018486
32    0.016937
33    0.017384
34    0.018143
35    0.018000
36    0.017257
37    0.017506
38    0.017837
39    0.017958
40    0.017278
41    0.017681
dtype: float64",[0.01091349 0.01094947 0.01098325 ... 0.00762666 0.00761302 0.0075994 ],[0.00806659 0.00804904 0.00801761 ... 0.00297853 0.00293394 0.00288752]
38,16,2,2,1,68.60077397960505,3.223309278488159,1,38,"0     0.003884
1     0.004323
2     0.004111
3     0.004250
4     0.004006
5     0.004487
6     0.003953
7     0.004241
8     0.004575
9     0.003811
10    0.004041
11    0.004430
12    0.003736
13    0.004320
14    0.004001
15    0.004286
16    0.004476
17    0.003604
18    0.003926
19    0.004234
20    0.004201
21    0.004236
22    0.004154
23    0.004327
24    0.003629
25    0.004136
26    0.003753
27    0.004304
28    0.004327
29    0.004644
30    0.004064
31    0.004332
32    0.004454
33    0.004136
34    0.004278
35    0.003796
36    0.003648
37    0.003763
38    0.004447
39    0.003853
40    0.004203
41    0.004062
42    0.004375
43    0.003969
44    0.003934
45    0.004505
46    0.004051
47    0.004387
dtype: float64","0     0.017666
1     0.017262
2     0.017355
3     0.017626
4     0.018132
5     0.018009
6     0.018025
7     0.017406
8     0.018399
9     0.017425
10    0.017657
11    0.017102
12    0.017259
13    0.016581
14    0.017429
15    0.017562
16    0.017969
17    0.016783
18    0.017578
19    0.016614
20    0.017491
21    0.017701
22    0.017346
23    0.016512
24    0.016581
25    0.018167
26    0.017779
27    0.017472
28    0.018147
29    0.017172
30    0.017822
31    0.017187
32    0.017757
33    0.017646
34    0.016839
35    0.016718
36    0.017003
37    0.017067
38    0.018092
39    0.018076
40    0.018119
41    0.017688
42    0.017369
43    0.017236
44    0.016549
45    0.017566
46    0.016834
47    0.016753
dtype: float64",[0.01092127 0.01095933 0.01099574 ... 0.00756912 0.00755539 0.00754163],[0.00809653 0.0080838  0.00805728 ... 0.00297356 0.00292804 0.00288072]
39,16,2,2,1,71.85542502865789,2.703571081161499,1,39,"0     0.004038
1     0.003604
2     0.003878
3     0.004093
4     0.004436
5     0.003677
6     0.004459
7     0.004269
8     0.004157
9     0.004118
10    0.004003
11    0.003922
12    0.004236
13    0.003923
14    0.003833
15    0.004072
16    0.003967
17    0.004167
18    0.004074
19    0.003762
20    0.003836
21    0.004045
22    0.003726
23    0.003858
24    0.003880
25    0.003874
26    0.004002
27    0.004102
28    0.004215
29    0.004128
30    0.004413
31    0.003846
dtype: float64","0     0.018769
1     0.017134
2     0.017059
3     0.017361
4     0.017008
5     0.017835
6     0.018025
7     0.016445
8     0.017249
9     0.017798
10    0.018182
11    0.017877
12    0.017091
13    0.017574
14    0.017629
15    0.017333
16    0.017701
17    0.017691
18    0.016712
19    0.017663
20    0.017089
21    0.017272
22    0.017364
23    0.016961
24    0.016941
25    0.017363
26    0.018023
27    0.017592
28    0.017642
29    0.016485
30    0.017845
31    0.017042
dtype: float64",[0.01133916 0.01138201 0.01142181 ... 0.00777107 0.00775718 0.00774326],[0.00811798 0.0081104  0.00808918 ... 0.00297182 0.00292552 0.00287729]
40,16,2,2,1,67.36384794729473,3.233441114425659,1,40,"0     0.003725
1     0.004270
2     0.004334
3     0.004155
4     0.004301
5     0.004129
6     0.004385
7     0.003991
8     0.004195
9     0.003967
10    0.004279
11    0.004228
12    0.004345
13    0.004121
14    0.004108
15    0.004092
16    0.004415
17    0.004274
18    0.003523
19    0.004041
20    0.004064
21    0.004264
22    0.003927
23    0.004052
24    0.004157
25    0.004232
26    0.003963
27    0.004460
28    0.004174
29    0.003814
30    0.004668
31    0.003993
32    0.003740
33    0.003733
34    0.003771
35    0.004465
36    0.004442
37    0.003825
38    0.004219
39    0.003967
40    0.004304
41    0.004695
42    0.004124
43    0.004251
44    0.004177
45    0.003914
46    0.004161
47    0.003994
48    0.004043
dtype: float64","0     0.017193
1     0.017623
2     0.017622
3     0.016216
4     0.017147
5     0.016511
6     0.016917
7     0.016748
8     0.016710
9     0.017093
10    0.016819
11    0.017341
12    0.017541
13    0.017811
14    0.017592
15    0.017866
16    0.017449
17    0.017567
18    0.016654
19    0.016990
20    0.017837
21    0.017969
22    0.016694
23    0.017283
24    0.017417
25    0.018439
26    0.017425
27    0.016639
28    0.017607
29    0.017893
30    0.017365
31    0.017776
32    0.017986
33    0.017128
34    0.015943
35    0.016828
36    0.017733
37    0.017365
38    0.017298
39    0.017256
40    0.017846
41    0.017637
42    0.017638
43    0.017583
44    0.017445
45    0.017015
46    0.017838
47    0.016987
48    0.017335
dtype: float64",[0.01075308 0.01079354 0.01083205 ... 0.00758529 0.00757134 0.00755732],[0.00814065 0.00813823 0.00812234 ... 0.00296814 0.00292115 0.00287231]
41,16,2,2,1,64.07174536455193,3.1174449920654297,1,41,"0     0.003904
1     0.004055
2     0.004074
3     0.004057
4     0.004463
5     0.003968
6     0.004492
7     0.003755
8     0.003910
9     0.003923
10    0.003769
11    0.003860
12    0.003939
13    0.004049
14    0.003735
15    0.004021
16    0.003839
17    0.004180
18    0.004026
19    0.004245
20    0.003845
21    0.004416
22    0.003789
23    0.004228
24    0.004045
25    0.004118
26    0.004313
27    0.004191
28    0.003778
29    0.004008
30    0.003977
31    0.003897
32    0.004063
33    0.004282
34    0.003964
35    0.004380
36    0.004461
37    0.003824
38    0.004318
39    0.004034
40    0.003773
41    0.004224
42    0.004142
43    0.004490
44    0.004130
dtype: float64","0     0.017289
1     0.018183
2     0.016965
3     0.017441
4     0.016497
5     0.017272
6     0.017603
7     0.017942
8     0.018353
9     0.017299
10    0.017228
11    0.017787
12    0.018231
13    0.017134
14    0.017064
15    0.017630
16    0.017146
17    0.016655
18    0.017452
19    0.017256
20    0.018539
21    0.017178
22    0.017050
23    0.017072
24    0.017526
25    0.017281
26    0.017606
27    0.017397
28    0.018188
29    0.017785
30    0.017390
31    0.017173
32    0.016542
33    0.017057
34    0.017069
35    0.017083
36    0.017752
37    0.017215
38    0.018151
39    0.017894
40    0.017587
41    0.017985
42    0.017562
43    0.017215
44    0.017377
dtype: float64",[0.01099166 0.0110336  0.01107453 ... 0.00752864 0.00751467 0.00750062],[0.00817737 0.00817965 0.00816862 ... 0.00296981 0.00292181 0.00287199]
